order,subject,threshold,day,lp_duration,lp_met,ipi,past_he_duration,rew_dummy,gcamp_lp,gcamp_lp_per_sec,gcamp_lp_mod,gcamp_lp_mod_per_sec,gcamp_zscore,gcamp_mod_zscore,gcamp_lp_per_sec_zscore,gcamp_lp_mod_per_sec_zscore
1,3201,1600,2,668.153599999845,0,,6102.796799987555,0.0,13806666,20663910.214662023,9068739.2,13572835.946707617,-0.3785766710804098,-0.5302818130670188,1.277394661107198,0.9503757523343589
2,3201,1600,2,668.153599999845,0,1179.5199999958277,0.0,0.0,13476015,20169037.478811946,9011671.8,13487425.34651028,-0.39689254736724733,-0.5337317783587412,1.1946117156793261,0.9231059873802807
3,3201,1600,2,749.6000000014901,0,2863.38560000062,0.0,0.0,15357140,20487113.12696034,10220581.8,13634714.247571617,-0.29269067657273223,-0.4606480643501082,1.2478198177126147,0.9701321609817671
4,3201,1600,2,1450.0288000032306,0,1618.3167999982834,0.0,0.0,29432515,20297883.048898358,19349954.0,13344530.812047932,0.48699191078023363,0.09126103305430149,1.2161651677577971,0.8774828403820454
5,3201,1600,2,771.0784000009298,0,1019.9167999997735,0.0,0.0,15767241,20448298.123745892,10402697.8,13491102.59084868,-0.26997379629380264,-0.4496383831824479,1.241326794233831,0.9242800522920741
6,3201,1600,2,832.0063999965787,0,359.846400000155,0.0,0.0,16997784,20429871.69337868,11237474.4,13506475.911779298,-0.20180986104596157,-0.39917261294686457,1.2382443973487023,0.9291884225338581
7,3201,1600,2,901.5231999978423,0,278.5152000039816,0.0,0.0,18316927,20317754.440533355,12220816.9,13555743.102373015,-0.128738072384661,-0.3397254067507588,1.2194892796155055,0.9449183753071011
8,3201,1600,2,1597.9199999943376,0,937.9072000011802,0.0,0.0,32247865,20181151.121529408,21351595.8,13362118.128614487,0.6429436614301575,0.21226873160830922,1.1966381013566252,0.8830980917423544
9,3201,1600,2,1905.0560000017285,1,1400.793600000441,0.0,1.0,38295605,20102088.862461396,25376326.7,13320514.82999816,0.9779484176684834,0.45558070856052907,1.1834124653421685,0.8698150546022299
10,3201,1600,2,827.9231999963522,0,16330.265600003302,442.4192000031471,1.0,16862816,20367608.97638126,11123807.0,13435795.73570231,-0.20928619467471782,-0.4060442872267572,1.2278290102602736,0.9066217647176262
11,3201,1600,2,1167.7760000005364,0,2989.9648000001907,0.0,0.0,23643887,20246936.912549272,15611857.4,13368880.161942726,0.16634024386096335,-0.1347226901765788,1.2076428327823159,0.885257063334249
12,3201,1600,2,557.4975999966264,0,372.76160000264645,0.0,0.0,11629964,20861011.778472904,7646507.7,13715767.924465096,-0.4991515507732333,-0.6162617124805972,1.3103660632853278,0.9960108541702252
13,3201,1600,2,1069.625600002706,0,671.667199999094,0.0,0.0,21830401,20409385.30261876,14455780.6,13514804.24548873,0.06588512585463097,-0.20461241416200013,1.2348174076492613,0.9318474801003733
14,3201,1600,2,598.3935999944806,0,393.16480000317097,0.0,0.0,12244892,20462939.443391345,8116639.0,13564047.142340535,-0.4650886107751313,-0.5878402903104548,1.2437760129468394,0.9475696764050953
15,3201,1600,2,131.53920000046492,0,24079.731200002134,2314.316800005734,0.0,3016797,22934585.279440176,2002431.7999999998,15223080.268033575,-0.9762639781055908,-0.9574699322145874,1.657236095792551,1.4772632189413892
